Index,Protocol,Local Address,Remote Address,Local Port,Remote Port,Local Host,Remote Host,Service Name,Packets,Data Size,Total Size,Data Speed,Capture Time,Last Packet Time,Duration
28,UDP,10.15.13.208,10.0.2.4,58083,9,Mukesh-pc,,discard,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:408,11/8/2022 12:52:09 PM:408,00:00.0
29,UDP,10.15.13.208,10.0.2.4,58083,10,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:408,11/8/2022 12:52:09 PM:408,00:00.0
30,UDP,10.15.13.208,10.0.2.4,58083,11,Mukesh-pc,,systat,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:409,11/8/2022 12:52:09 PM:409,00:00.0
31,UDP,10.15.13.208,10.0.2.4,58083,12,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:417,11/8/2022 12:52:09 PM:417,00:00.0
32,UDP,10.15.13.208,10.0.2.4,58083,14,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:419,11/8/2022 12:52:09 PM:419,00:00.0
33,UDP,10.15.13.208,10.0.2.4,58083,15,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:422,11/8/2022 12:52:09 PM:422,00:00.0
34,UDP,10.15.13.208,10.0.2.4,58083,16,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:426,11/8/2022 12:52:09 PM:426,00:00.0
35,UDP,10.15.13.208,10.0.2.4,58083,17,Mukesh-pc,,qotd,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:428,11/8/2022 12:52:09 PM:428,00:00.0
36,UDP,10.15.13.208,10.0.2.4,58083,18,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:430,11/8/2022 12:52:09 PM:430,00:00.0
37,UDP,10.15.13.208,10.0.2.4,58083,19,Mukesh-pc,,chargen,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:436,11/8/2022 12:52:09 PM:436,00:00.0
38,UDP,10.15.13.208,10.0.2.4,58083,20,Mukesh-pc,,ftp-data,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:440,11/8/2022 12:52:09 PM:440,00:00.0
39,UDP,10.15.13.208,10.0.2.4,58083,21,Mukesh-pc,,ftp,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:443,11/8/2022 12:52:09 PM:443,00:00.0
40,UDP,10.15.13.208,10.0.2.4,58083,22,Mukesh-pc,,ssh,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:447,11/8/2022 12:52:09 PM:447,00:00.0
41,TCP,10.15.13.208,142.250.192.78,53365,443,Mukesh-pc,bom12s16-in-f14.1e100.net,https,3,2 Bytes,175 Bytes,0.0 KB/Sec,11/8/2022 12:52:09 PM:462,11/8/2022 12:52:59 PM:423,00:50.0
42,UDP,10.15.13.208,10.0.2.4,58083,23,Mukesh-pc,,telnet,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:624,11/8/2022 12:52:09 PM:624,00:00.0
43,UDP,10.15.13.208,10.0.2.4,58083,24,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:625,11/8/2022 12:52:09 PM:625,00:00.0
44,UDP,10.15.13.208,10.0.2.4,58083,25,Mukesh-pc,,smtp,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:626,11/8/2022 12:52:09 PM:626,00:00.0
45,UDP,10.15.13.208,142.250.199.174,55989,443,Mukesh-pc,bom07s37-in-f14.1e100.net,https,29,"2,153 Bytes","3,026 Bytes",0.0 KB/Sec,11/8/2022 12:52:09 PM:626,11/8/2022 12:54:22 PM:951,02:13.3
46,UDP,10.15.13.208,10.0.2.4,58083,26,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:626,11/8/2022 12:52:09 PM:626,00:00.0
47,UDP,10.15.13.208,10.0.2.4,58083,27,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:627,11/8/2022 12:52:09 PM:627,00:00.0
48,UDP,10.15.13.208,10.0.2.4,58083,28,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:628,11/8/2022 12:52:09 PM:628,00:00.0
49,UDP,10.15.13.208,10.0.2.4,58083,29,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:628,11/8/2022 12:52:09 PM:628,00:00.0
50,UDP,10.15.13.208,10.0.2.4,58083,30,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:629,11/8/2022 12:52:09 PM:629,00:00.0
51,UDP,10.15.13.208,10.0.2.4,58083,31,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:629,11/8/2022 12:52:09 PM:629,00:00.0
52,UDP,10.15.13.208,10.0.2.4,58083,32,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:630,11/8/2022 12:52:09 PM:630,00:00.0
53,UDP,10.15.13.208,10.0.2.4,58083,33,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:630,11/8/2022 12:52:09 PM:630,00:00.0
54,UDP,10.15.13.208,10.0.2.4,58083,34,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:631,11/8/2022 12:52:09 PM:631,00:00.0
55,UDP,10.15.13.208,10.0.2.4,58083,35,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:632,11/8/2022 12:52:09 PM:632,00:00.0
56,UDP,10.15.13.208,10.0.2.4,58083,36,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:632,11/8/2022 12:52:09 PM:632,00:00.0
57,UDP,10.15.13.208,10.0.2.4,58083,37,Mukesh-pc,,time,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:636,11/8/2022 12:52:09 PM:636,00:00.0
58,UDP,10.15.13.208,10.0.2.4,58083,38,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:637,11/8/2022 12:52:09 PM:637,00:00.0
59,UDP,10.15.13.208,10.0.2.4,58083,39,Mukesh-pc,,rlp,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:637,11/8/2022 12:52:09 PM:637,00:00.0
60,UDP,10.15.13.208,10.0.2.4,58083,40,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:638,11/8/2022 12:52:09 PM:638,00:00.0
61,UDP,10.15.13.208,10.0.2.4,58083,41,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:639,11/8/2022 12:52:09 PM:639,00:00.0
62,UDP,10.15.13.208,10.0.2.4,58083,42,Mukesh-pc,,nameserver,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:640,11/8/2022 12:52:09 PM:640,00:00.0
63,UDP,10.15.13.208,10.0.2.4,58083,43,Mukesh-pc,,nicname,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:641,11/8/2022 12:52:09 PM:641,00:00.0
64,UDP,10.15.13.208,10.0.2.4,58083,44,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:642,11/8/2022 12:52:09 PM:642,00:00.0
65,UDP,10.15.13.208,10.0.2.4,58083,45,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:642,11/8/2022 12:52:09 PM:642,00:00.0
66,UDP,10.15.13.208,10.0.2.4,58083,46,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:643,11/8/2022 12:52:09 PM:643,00:00.0
67,UDP,10.15.13.208,10.0.2.4,58083,47,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:644,11/8/2022 12:52:09 PM:644,00:00.0
68,UDP,10.15.13.208,10.0.2.4,58083,48,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:645,11/8/2022 12:52:09 PM:645,00:00.0
69,UDP,10.15.13.208,10.0.2.4,58083,49,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:646,11/8/2022 12:52:09 PM:646,00:00.0
70,UDP,10.15.13.208,10.0.2.4,58083,50,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:647,11/8/2022 12:52:09 PM:647,00:00.0
71,UDP,10.15.13.208,10.0.2.4,58083,13,Mukesh-pc,,daytime,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:647,11/8/2022 12:52:09 PM:647,00:00.0
72,UDP,10.15.13.208,10.0.2.4,58083,51,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:648,11/8/2022 12:52:09 PM:648,00:00.0
73,UDP,10.15.13.208,10.0.2.4,58083,52,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:649,11/8/2022 12:52:09 PM:649,00:00.0
74,UDP,10.15.13.208,10.0.2.4,58083,53,Mukesh-pc,,domain,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:651,11/8/2022 12:52:09 PM:651,00:00.0
75,UDP,10.15.13.208,10.0.2.4,58083,54,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:652,11/8/2022 12:52:09 PM:652,00:00.0
76,UDP,10.15.13.208,10.0.2.4,58083,55,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:653,11/8/2022 12:52:09 PM:653,00:00.0
77,UDP,10.15.13.208,10.0.2.4,58083,56,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:654,11/8/2022 12:52:09 PM:654,00:00.0
78,UDP,10.15.13.208,10.0.2.4,58083,57,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:655,11/8/2022 12:52:09 PM:655,00:00.0
79,UDP,10.15.13.208,10.0.2.4,58083,58,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:656,11/8/2022 12:52:09 PM:656,00:00.0
80,UDP,10.15.13.208,10.0.2.4,58083,59,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:657,11/8/2022 12:52:09 PM:657,00:00.0
81,UDP,10.15.13.208,10.0.2.4,58083,60,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:658,11/8/2022 12:52:09 PM:658,00:00.0
82,UDP,10.15.13.208,10.0.2.4,58083,61,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:659,11/8/2022 12:52:09 PM:659,00:00.0
83,UDP,10.15.13.208,10.0.2.4,58083,62,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:659,11/8/2022 12:52:09 PM:659,00:00.0
84,UDP,10.15.13.208,10.0.2.4,58083,63,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:660,11/8/2022 12:52:09 PM:660,00:00.0
85,UDP,10.15.13.208,10.0.2.4,58083,64,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:661,11/8/2022 12:52:09 PM:661,00:00.0
86,UDP,10.15.13.208,10.0.2.4,58083,65,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:662,11/8/2022 12:52:09 PM:662,00:00.0
87,UDP,10.15.13.208,10.0.2.4,58083,66,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:663,11/8/2022 12:52:09 PM:663,00:00.0
88,UDP,10.15.13.208,10.0.2.4,58083,67,Mukesh-pc,,bootps,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:09 PM:670,11/8/2022 12:52:09 PM:670,00:00.0
89,UDP,10.15.13.208,10.0.2.4,58083,68,Mukesh-pc,,bootpc,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:001,11/8/2022 12:52:10 PM:001,00:00.0
90,UDP,10.15.13.208,10.0.2.4,58083,69,Mukesh-pc,,tftp,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:001,11/8/2022 12:52:10 PM:001,00:00.0
91,UDP,10.15.13.208,10.0.2.4,58083,70,Mukesh-pc,,gopher,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:001,11/8/2022 12:52:10 PM:001,00:00.0
92,UDP,10.15.13.208,10.0.2.4,58083,71,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:001,11/8/2022 12:52:10 PM:001,00:00.0
93,UDP,10.15.13.208,10.0.2.4,58083,72,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:001,11/8/2022 12:52:10 PM:001,00:00.0
94,UDP,10.15.13.208,10.0.2.4,58083,73,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:001,11/8/2022 12:52:10 PM:001,00:00.0
95,UDP,10.15.13.208,10.0.2.4,58083,74,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:006,11/8/2022 12:52:10 PM:006,00:00.0
96,UDP,10.15.13.208,10.0.2.4,58083,75,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:006,11/8/2022 12:52:10 PM:006,00:00.0
97,UDP,10.15.13.208,10.0.2.4,58083,76,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:008,11/8/2022 12:52:10 PM:008,00:00.0
98,UDP,10.15.13.208,10.0.2.4,58083,77,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:009,11/8/2022 12:52:10 PM:009,00:00.0
99,UDP,10.15.13.208,10.0.2.4,58083,78,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:009,11/8/2022 12:52:10 PM:009,00:00.0
100,UDP,10.15.13.208,10.0.2.4,58083,79,Mukesh-pc,,finger,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:010,11/8/2022 12:52:10 PM:010,00:00.0
101,UDP,10.15.13.208,10.0.2.4,58083,80,Mukesh-pc,,http,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:011,11/8/2022 12:52:10 PM:011,00:00.0
102,UDP,10.15.13.208,10.0.2.4,58083,81,Mukesh-pc,,hosts2-ns,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:012,11/8/2022 12:52:10 PM:012,00:00.0
103,UDP,10.15.13.208,10.0.2.4,58083,82,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:012,11/8/2022 12:52:10 PM:012,00:00.0
104,UDP,10.15.13.208,10.0.2.4,58083,83,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:012,11/8/2022 12:52:10 PM:012,00:00.0
105,UDP,10.15.13.208,10.0.2.4,58083,84,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:012,11/8/2022 12:52:10 PM:012,00:00.0
106,UDP,10.15.13.208,10.0.2.4,58083,85,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:012,11/8/2022 12:52:10 PM:012,00:00.0
107,UDP,10.15.13.208,10.0.2.4,58083,86,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:012,11/8/2022 12:52:10 PM:012,00:00.0
108,UDP,10.15.13.208,10.0.2.4,58083,87,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:012,11/8/2022 12:52:10 PM:012,00:00.0
109,UDP,10.15.13.208,10.0.2.4,58083,88,Mukesh-pc,,kerberos,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:012,11/8/2022 12:52:10 PM:012,00:00.0
110,UDP,10.15.13.208,10.0.2.4,58083,89,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:016,11/8/2022 12:52:10 PM:016,00:00.0
111,UDP,10.15.13.208,10.0.2.4,58083,90,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:017,11/8/2022 12:52:10 PM:017,00:00.0
112,UDP,10.15.13.208,10.0.2.4,58083,91,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:017,11/8/2022 12:52:10 PM:017,00:00.0
113,UDP,10.15.13.208,10.0.2.4,58083,92,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:019,11/8/2022 12:52:10 PM:019,00:00.0
114,UDP,10.15.13.208,10.0.2.4,58083,93,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:021,11/8/2022 12:52:10 PM:021,00:00.0
115,UDP,10.15.13.208,10.0.2.4,58083,94,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:022,11/8/2022 12:52:10 PM:022,00:00.0
116,UDP,10.15.13.208,10.0.2.4,58083,95,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:022,11/8/2022 12:52:10 PM:022,00:00.0
117,UDP,10.15.13.208,10.0.2.4,58083,96,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:023,11/8/2022 12:52:10 PM:023,00:00.0
118,UDP,10.15.13.208,10.0.2.4,58083,97,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:024,11/8/2022 12:52:10 PM:024,00:00.0
119,UDP,10.15.13.208,10.0.2.4,58083,98,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:024,11/8/2022 12:52:10 PM:024,00:00.0
120,UDP,10.15.13.208,10.0.2.4,58083,99,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:025,11/8/2022 12:52:10 PM:025,00:00.0
121,UDP,10.15.13.208,10.0.2.4,58083,100,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:025,11/8/2022 12:52:10 PM:025,00:00.0
122,UDP,10.15.13.208,10.0.2.4,58083,101,Mukesh-pc,,hostname,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:026,11/8/2022 12:52:10 PM:026,00:00.0
123,UDP,10.15.13.208,10.0.2.4,58083,102,Mukesh-pc,,iso-tsap,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:026,11/8/2022 12:52:10 PM:026,00:00.0
124,UDP,10.15.13.208,10.0.2.4,58083,103,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:027,11/8/2022 12:52:10 PM:027,00:00.0
125,UDP,10.15.13.208,10.0.2.4,58083,104,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:027,11/8/2022 12:52:10 PM:027,00:00.0
126,UDP,10.15.13.208,10.0.2.4,58083,105,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:028,11/8/2022 12:52:10 PM:028,00:00.0
127,UDP,10.15.13.208,10.0.2.4,58083,106,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:029,11/8/2022 12:52:10 PM:029,00:00.0
128,UDP,10.15.13.208,10.0.2.4,58083,107,Mukesh-pc,,rtelnet,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:029,11/8/2022 12:52:10 PM:029,00:00.0
129,UDP,10.15.13.208,10.0.2.4,58083,108,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:031,11/8/2022 12:52:10 PM:031,00:00.0
130,UDP,10.15.13.208,10.0.2.4,58083,109,Mukesh-pc,,pop2,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:031,11/8/2022 12:52:10 PM:031,00:00.0
131,UDP,10.15.13.208,10.0.2.4,58083,110,Mukesh-pc,,pop3,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:032,11/8/2022 12:52:10 PM:032,00:00.0
132,UDP,10.15.13.208,10.0.2.4,58083,154,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:033,11/8/2022 12:52:10 PM:033,00:00.0
133,UDP,10.15.13.208,10.0.2.4,58083,155,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:10 PM:314,11/8/2022 12:52:10 PM:314,00:00.0
