Index,Protocol,Local Address,Remote Address,Local Port,Remote Port,Local Host,Remote Host,Service Name,Packets,Data Size,Total Size,Data Speed,Capture Time,Last Packet Time,Duration
52,UDP,10.15.9.111,10.0.2.4,55619,26,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:230,11/8/2022 12:52:21 PM:230,00:00.0
53,UDP,10.15.9.111,10.0.2.4,55619,25,LAPTOP-54PG1OGH,,smtp,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:230,11/8/2022 12:52:21 PM:230,00:00.0
54,UDP,10.15.9.111,10.0.2.4,55619,27,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:230,11/8/2022 12:52:21 PM:230,00:00.0
55,UDP,10.15.9.111,10.0.2.4,55619,29,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:231,11/8/2022 12:52:21 PM:231,00:00.0
56,UDP,10.15.9.111,10.0.2.4,55619,28,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:231,11/8/2022 12:52:21 PM:231,00:00.0
57,UDP,10.15.9.111,10.0.2.4,55619,30,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:231,11/8/2022 12:52:21 PM:231,00:00.0
58,UDP,10.15.9.111,10.0.2.4,55619,31,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:232,11/8/2022 12:52:21 PM:232,00:00.0
59,UDP,10.15.9.111,10.0.2.4,55619,32,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:232,11/8/2022 12:52:21 PM:232,00:00.0
60,UDP,10.15.9.111,10.0.2.4,55619,33,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:232,11/8/2022 12:52:21 PM:232,00:00.0
61,UDP,10.15.9.111,10.0.2.4,55619,34,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:232,11/8/2022 12:52:21 PM:232,00:00.0
62,UDP,10.15.9.111,10.0.2.4,55619,35,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:233,11/8/2022 12:52:21 PM:233,00:00.0
63,UDP,10.15.9.111,10.0.2.4,55619,36,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:233,11/8/2022 12:52:21 PM:233,00:00.0
64,UDP,10.15.9.111,10.0.2.4,55619,38,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:233,11/8/2022 12:52:21 PM:233,00:00.0
65,UDP,10.15.9.111,10.0.2.4,55619,37,LAPTOP-54PG1OGH,,time,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:234,11/8/2022 12:52:21 PM:234,00:00.0
66,UDP,10.15.9.111,10.0.2.4,55619,39,LAPTOP-54PG1OGH,,rlp,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:234,11/8/2022 12:52:21 PM:234,00:00.0
67,UDP,10.15.9.111,10.0.2.4,55619,40,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:234,11/8/2022 12:52:21 PM:234,00:00.0
68,UDP,10.15.9.111,10.0.2.4,55619,41,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:235,11/8/2022 12:52:21 PM:235,00:00.0
69,UDP,10.15.9.111,10.0.2.4,55619,42,LAPTOP-54PG1OGH,,nameserver,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:236,11/8/2022 12:52:21 PM:236,00:00.0
70,UDP,10.15.9.111,10.0.2.4,55619,44,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:236,11/8/2022 12:52:21 PM:236,00:00.0
71,UDP,10.15.9.111,10.0.2.4,55619,43,LAPTOP-54PG1OGH,,nicname,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:237,11/8/2022 12:52:21 PM:237,00:00.0
72,UDP,10.15.9.111,10.0.2.4,55619,46,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:237,11/8/2022 12:52:21 PM:237,00:00.0
73,UDP,10.15.9.111,10.0.2.4,55619,45,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:237,11/8/2022 12:52:21 PM:237,00:00.0
74,UDP,10.15.9.111,10.0.2.4,55619,47,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:238,11/8/2022 12:52:21 PM:238,00:00.0
75,UDP,10.15.9.111,10.0.2.4,55619,48,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:239,11/8/2022 12:52:21 PM:239,00:00.0
76,UDP,10.15.9.111,10.0.2.4,55619,49,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:239,11/8/2022 12:52:21 PM:239,00:00.0
77,UDP,10.15.9.111,10.0.2.4,55619,50,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:240,11/8/2022 12:52:21 PM:240,00:00.0
78,UDP,10.15.9.111,10.0.2.4,55619,51,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:241,11/8/2022 12:52:21 PM:241,00:00.0
79,UDP,10.15.9.111,10.0.2.4,55619,52,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:242,11/8/2022 12:52:21 PM:242,00:00.0
80,UDP,10.15.9.111,10.0.2.4,55619,53,LAPTOP-54PG1OGH,,domain,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:243,11/8/2022 12:52:21 PM:243,00:00.0
81,UDP,10.15.9.111,10.0.2.4,55619,54,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:243,11/8/2022 12:52:21 PM:243,00:00.0
82,UDP,10.15.9.111,10.0.2.4,55619,55,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:244,11/8/2022 12:52:21 PM:244,00:00.0
83,UDP,10.15.9.111,10.0.2.4,55619,56,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:244,11/8/2022 12:52:21 PM:244,00:00.0
84,UDP,10.15.9.111,10.0.2.4,55619,57,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:246,11/8/2022 12:52:21 PM:246,00:00.0
85,UDP,10.15.9.111,10.0.2.4,55619,58,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:247,11/8/2022 12:52:21 PM:247,00:00.0
86,UDP,10.15.9.111,10.0.2.4,55619,59,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:248,11/8/2022 12:52:21 PM:248,00:00.0
87,UDP,10.15.9.111,10.0.2.4,55619,60,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:249,11/8/2022 12:52:21 PM:249,00:00.0
88,UDP,10.15.9.111,10.0.2.4,55619,61,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:249,11/8/2022 12:52:21 PM:249,00:00.0
89,UDP,10.15.9.111,10.0.2.4,55619,62,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:251,11/8/2022 12:52:21 PM:251,00:00.0
90,UDP,10.15.9.111,10.0.2.4,55619,63,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:252,11/8/2022 12:52:21 PM:252,00:00.0
91,UDP,10.15.9.111,10.0.2.4,55619,64,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:253,11/8/2022 12:52:21 PM:253,00:00.0
92,UDP,10.15.9.111,10.0.2.4,55619,65,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:253,11/8/2022 12:52:21 PM:253,00:00.0
93,UDP,10.15.9.111,10.0.2.4,55619,66,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:254,11/8/2022 12:52:21 PM:254,00:00.0
94,UDP,10.15.9.111,10.0.2.4,55619,67,LAPTOP-54PG1OGH,,bootps,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:254,11/8/2022 12:52:21 PM:254,00:00.0
95,UDP,10.15.9.111,10.0.2.4,55619,68,LAPTOP-54PG1OGH,,bootpc,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:255,11/8/2022 12:52:21 PM:255,00:00.0
96,UDP,10.15.9.111,10.0.2.4,55619,69,LAPTOP-54PG1OGH,,tftp,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:255,11/8/2022 12:52:21 PM:255,00:00.0
97,UDP,10.15.9.111,10.0.2.4,55619,70,LAPTOP-54PG1OGH,,gopher,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:256,11/8/2022 12:52:21 PM:256,00:00.0
98,UDP,10.15.9.111,10.0.2.4,55619,71,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:257,11/8/2022 12:52:21 PM:257,00:00.0
99,UDP,10.15.9.111,10.0.2.4,55619,72,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:258,11/8/2022 12:52:21 PM:258,00:00.0
100,UDP,10.15.9.111,10.0.2.4,55619,73,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:258,11/8/2022 12:52:21 PM:258,00:00.0
101,UDP,10.15.9.111,10.0.2.4,55619,74,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:259,11/8/2022 12:52:21 PM:259,00:00.0
102,UDP,10.15.9.111,10.0.2.4,55619,75,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:260,11/8/2022 12:52:21 PM:260,00:00.0
103,UDP,10.15.9.111,10.0.2.4,55619,76,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:261,11/8/2022 12:52:21 PM:261,00:00.0
104,UDP,10.15.9.111,10.0.2.4,55619,77,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:261,11/8/2022 12:52:21 PM:261,00:00.0
105,UDP,10.15.9.111,10.0.2.4,55619,78,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:262,11/8/2022 12:52:21 PM:262,00:00.0
106,UDP,10.15.9.111,10.0.2.4,55619,79,LAPTOP-54PG1OGH,,finger,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:262,11/8/2022 12:52:21 PM:262,00:00.0
107,UDP,10.15.9.111,10.0.2.4,55619,80,LAPTOP-54PG1OGH,,http,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:263,11/8/2022 12:52:21 PM:263,00:00.0
108,UDP,10.15.9.111,10.0.2.4,55619,81,LAPTOP-54PG1OGH,,hosts2-ns,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:264,11/8/2022 12:52:21 PM:264,00:00.0
109,UDP,10.15.9.111,10.0.2.4,55619,82,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:264,11/8/2022 12:52:21 PM:264,00:00.0
110,UDP,10.15.9.111,10.0.2.4,55619,83,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:265,11/8/2022 12:52:21 PM:265,00:00.0
111,UDP,10.15.9.111,10.0.2.4,55619,84,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:266,11/8/2022 12:52:21 PM:266,00:00.0
112,UDP,10.15.9.111,10.0.2.4,55619,85,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:267,11/8/2022 12:52:21 PM:267,00:00.0
113,UDP,10.15.9.111,10.0.2.4,55619,86,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:268,11/8/2022 12:52:21 PM:268,00:00.0
114,UDP,10.15.9.111,10.0.2.4,55619,87,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:269,11/8/2022 12:52:21 PM:269,00:00.0
115,UDP,10.15.9.111,10.0.2.4,55619,88,LAPTOP-54PG1OGH,,kerberos,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:269,11/8/2022 12:52:21 PM:269,00:00.0
116,UDP,10.15.9.111,10.0.2.4,55619,89,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:270,11/8/2022 12:52:21 PM:270,00:00.0
117,UDP,10.15.9.111,10.0.2.4,55619,90,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:271,11/8/2022 12:52:21 PM:271,00:00.0
118,UDP,10.15.9.111,10.0.2.4,55619,91,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:271,11/8/2022 12:52:21 PM:271,00:00.0
119,UDP,10.15.9.111,10.0.2.4,55619,92,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:272,11/8/2022 12:52:21 PM:272,00:00.0
120,UDP,10.15.9.111,10.0.2.4,55619,93,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:272,11/8/2022 12:52:21 PM:272,00:00.0
121,UDP,10.15.9.111,10.0.2.4,55619,94,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:273,11/8/2022 12:52:21 PM:273,00:00.0
122,UDP,10.15.9.111,10.0.2.4,55619,95,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:273,11/8/2022 12:52:21 PM:273,00:00.0
123,UDP,10.15.9.111,10.0.2.4,55619,96,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:274,11/8/2022 12:52:21 PM:274,00:00.0
124,UDP,10.15.9.111,10.0.2.4,55619,97,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:274,11/8/2022 12:52:21 PM:274,00:00.0
125,UDP,10.15.9.111,10.0.2.4,55619,98,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:275,11/8/2022 12:52:21 PM:275,00:00.0
126,UDP,10.15.9.111,10.0.2.4,55619,99,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:21 PM:275,11/8/2022 12:52:21 PM:275,00:00.0
